number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_subsample,state
0,0.9902816171425133,2026-06-19 20:16:37.844246,2026-06-19 20:19:52.952760,0 days 00:03:15.108514,8,400,3.165306579688139,0.01574108370689597,4.295687454742988,0.6635695279055699,COMPLETE
1,0.991162837161643,2026-06-19 20:19:52.952760,2026-06-19 20:23:54.509230,0 days 00:04:01.556470,7,1100,7.603734666522547,0.011037149793717414,4.0102355931433324,0.6974750092155029,COMPLETE
2,0.9961409567840956,2026-06-19 20:23:54.509230,2026-06-19 20:24:36.271082,0 days 00:00:41.761852,4,600,2.989260962959342,0.19060975706780317,1.5804823550910436,0.7024947240236299,COMPLETE
3,0.9952859234317015,2026-06-19 20:24:36.271082,2026-06-19 20:28:01.175358,0 days 00:03:24.904276,9,300,9.743185822918491,0.17946760166027834,4.772440625543326,0.6926884571975691,COMPLETE
4,0.9914164346129355,2026-06-19 20:28:01.175358,2026-06-19 20:32:13.789522,0 days 00:04:12.614164,8,800,9.073887219833809,0.013239225423106758,1.3115241129819073,0.6490017503443813,COMPLETE
5,0.9924142989026541,2026-06-19 20:32:13.789522,2026-06-19 20:33:16.870641,0 days 00:01:03.081119,7,300,6.727363098143703,0.05040962913966264,4.543313789155439,0.9891020670410031,COMPLETE
6,0.9953930783548881,2026-06-19 20:33:16.870641,2026-06-19 20:37:52.916303,0 days 00:04:36.045662,7,1400,2.628231357321109,0.014244545662022474,2.059764916931793,0.9765201104933707,COMPLETE
7,0.9967034557176625,2026-06-19 20:37:52.917303,2026-06-19 20:46:12.174208,0 days 00:08:19.256905,8,1400,3.480028989840569,0.08487755559891745,1.034456856716826,0.9483736348704312,COMPLETE
8,0.9963288492035017,2026-06-19 20:46:12.174208,2026-06-19 21:04:03.730157,0 days 00:17:51.555949,10,800,5.005552712407144,0.12211193404100576,2.0562774454331763,0.7803315847218675,COMPLETE
9,0.9963566707779704,2026-06-19 21:04:03.730157,2026-06-19 21:06:23.373240,0 days 00:02:19.643083,6,1200,7.342440470924873,0.09769799848599392,2.70017232090828,0.8047799356295229,COMPLETE
10,0.9959233898527643,2026-06-19 21:06:23.373240,2026-06-19 21:07:46.945781,0 days 00:01:23.572541,4,1500,1.3807872860659907,0.03664716076047719,0.04810004645591315,0.5120392895721485,COMPLETE
11,0.9962220360958375,2026-06-19 21:07:46.945781,2026-06-19 21:09:25.667185,0 days 00:01:38.721404,5,1200,5.920707149797294,0.08687530490387312,3.287288146191777,0.8905544599971383,COMPLETE
12,0.9964734252923811,2026-06-19 21:09:25.667185,2026-06-19 21:11:54.492474,0 days 00:02:28.825289,6,1200,4.601742676859891,0.06141702298687003,0.056024258557889395,0.8602435867531141,COMPLETE
13,0.9958918143235692,2026-06-19 21:11:54.492474,2026-06-19 21:13:52.503265,0 days 00:01:58.010791,6,1000,4.606724184576671,0.037491445569100855,0.047177139934515264,0.8935074426085399,COMPLETE
14,0.996565933633048,2026-06-19 21:13:52.503265,2026-06-19 21:48:31.943573,0 days 00:34:39.440308,10,1400,4.685283713711347,0.06050336748797473,0.7638202854286829,0.9078489319891385,COMPLETE
15,0.9963692629624691,2026-06-19 21:48:31.943573,2026-06-19 22:21:05.726278,0 days 00:32:33.782705,10,1400,3.791686652024783,0.023356502375904562,0.8891266670313,0.9404729093968697,COMPLETE
